x,y,center_id
2200,1000,IND344001AAA
2300,1000,IND344022AAB
2400,1000,IND360002AAB
2500,1000,IND360003AAA
2600,1000,IND360050AAA
2700,1000,IND360311AAA
2800,1000,IND360370AAA
2900,1000,IND360490AAA
3000,1000,IND360510AAB
3100,1000,IND360530AAB
3200,1000,IND360575AAA
3300,1000,IND361001AAA
3400,1000,IND361305AAC
3500,1000,IND361315AAA
3600,1000,IND361335AAA
0,1100,IND362001AAA
100,1100,IND362220AAA
200,1100,IND362265AAA
300,1100,IND362560AAA
400,1100,IND362720AAA
500,1100,IND363001AAA
600,1100,IND363310AAB
700,1100,IND363421AAB
800,1100,IND363520AAC
900,1100,IND363621AAB
1000,1100,IND363641AAA
1100,1100,IND364001AAA
1200,1100,IND364004AAB
1300,1100,IND364290AAA
1400,1100,IND364710AAA
1500,1100,IND365560AAA
1600,1100,IND365560AAB
1700,1100,IND370001AAA
1800,1100,IND370110AAA
1900,1100,IND370201AAA
2000,1100,IND370615AAB
2100,1100,IND380005AAA
2200,1100,IND380006AAA
2300,1100,IND380015AAB
2400,1100,IND380021AAA
2500,1100,IND380054AAA
2600,1100,IND382345AAA
2700,1100,IND382421AAA
2800,1100,IND382430AAB
2900,1100,IND382721AAA
3000,1100,IND383001AAA
3100,1100,IND383255AAB
3200,1100,IND383315AAC
3300,1100,IND384170AAA
3400,1100,IND384205AAA
3500,1100,IND384265AAB
3600,1100,IND384355AAB
0,1200,IND385001AAA
100,1200,IND385320AAA
200,1200,IND385340AAB
300,1200,IND385535AAA
400,1200,IND387001AAA
500,1200,IND388121AAA
600,1200,IND388220AAA
700,1200,IND388320AAA
800,1200,IND388620AAB
900,1200,IND389151AAA
1000,1200,IND389230AAB
1100,1200,IND390018AAB
1200,1200,IND390020AAA
1300,1200,IND390022AAA
1400,1200,IND391110AAD
1500,1200,IND394221AAA
1600,1200,IND395001AAA
1700,1200,IND395004AAB
1800,1200,IND395006AAA
1900,1200,IND395009AAA
2000,1200,IND395010AAB
2100,1200,IND395023AAA
2200,1200,IND395023AAD
2300,1200,IND396001AAA
2400,1200,IND396191AAC
2500,1200,IND396210AAA
2600,1200,IND396232AAA
2700,1200,IND396321AAA
2800,1200,IND396580AAB
2900,1200,IND400011AAA
3000,1200,IND400015AAA
3100,1200,IND400015AAB
3200,1200,IND400016AAA
3300,1200,IND400016AAB
3400,1200,IND400037AAA
3500,1200,IND400052AAA
3600,1200,IND400064AAB
0,1300,IND400072AAA
100,1300,IND400072AAB
200,1300,IND400072AAC
300,1300,IND400072AAD
400,1300,IND400072AAI
500,1300,IND400072AAJ
600,1300,IND400078AAB
700,1300,IND400102AAB
800,1300,IND400102AAC
900,1300,IND400612AAA
1000,1300,IND400701AAA
1100,1300,IND400701AAB
1200,1300,IND400705AAA
1300,1300,IND400706AAA
1400,1300,IND401104AAA
1500,1300,IND401104AAB
1600,1300,IND401208AAA
1700,1300,IND401209AAA
1800,1300,IND401209AAB
1900,1300,IND401501AAA
2000,1300,IND401602AAA
2100,1300,IND402107AAA
2200,1300,IND402109AAA
2300,1300,IND402301AAA
2400,1300,IND403002AAA
2500,1300,IND403401AAA
2600,1300,IND403507AAA
2700,1300,IND403601AAA
2800,1300,IND403726AAA
2900,1300,IND403726AAB
3000,1300,IND410206AAA
3100,1300,IND410206AAB
3200,1300,IND410209AAA
3300,1300,IND410210AAA
3400,1300,IND410401AAA
3500,1300,IND410501AAF
3600,1300,IND410503AAA
0,1400,IND410505AAB
100,1400,IND411014AAA
200,1400,IND411017AAA
300,1400,IND411021AAA
400,1400,IND411033AAA
500,1400,IND411033AAB
600,1400,IND411036AAA
700,1400,IND411043AAA
800,1400,IND411048AAA
900,1400,IND411057AAF
1000,1400,IND412105AAC
1100,1400,IND412210AAC
1200,1400,IND413002AAA
1300,1400,IND413304AAA
1400,1400,IND413307AAB
1500,1400,IND413307AAC
1600,1400,IND413401AAA
1700,1400,IND413517AAA
1800,1400,IND413709AAA
1900,1400,IND414001AAA
2000,1400,IND414502AAA
2100,1400,IND415003AAA
2200,1400,IND415124AAA
2300,1400,IND415301AAB
2400,1400,IND415408AAC
2500,1400,IND415409AAB
2600,1400,IND415605AAA
2700,1400,IND415612AAA
2800,1400,IND415709AAA
2900,1400,IND416012AAA
3000,1400,IND416122AAA
3100,1400,IND416404AAA
3200,1400,IND416510AAA
3300,1400,IND416602AAC
3400,1400,IND416606AAA
3500,1400,IND421004AAA
3600,1400,IND421301AAA
0,1500,IND421302AAF
100,1500,IND421302AAG
200,1500,IND421302AAH
300,1500,IND421302AAN
400,1500,IND421302AAR
500,1500,IND421302AAS
600,1500,IND421401AAC
700,1500,IND421502AAA
800,1500,IND421601AAB
900,1500,IND422011AAD
1000,1500,IND422103AAC
1100,1500,IND423105AAA
1200,1500,IND423106AAA
1300,1500,IND423109AAA
1400,1500,IND423301AAB
1500,1500,IND423601AAA
1600,1500,IND423701AAB
1700,1500,IND424006AAA
1800,1500,IND424101AAA
1900,1500,IND424304AAC
2000,1500,IND425201AAA
2100,1500,IND425405AAA
2200,1500,IND425406AAA
2300,1500,IND425412AAA
2400,1500,IND425508AAB
2500,1500,IND431001AAA
2600,1500,IND431103AAA
2700,1500,IND431107AAB
2800,1500,IND431112AAB
2900,1500,IND431122AAA
3000,1500,IND431136AAC
3100,1500,IND431203AAA
3200,1500,IND431515AAA
3300,1500,IND431517AAB
3400,1500,IND431603AAA
3500,1500,IND431708AAA
3600,1500,IND440014AAA
0,1600,IND441107AAB
100,1600,IND441206AAB
200,1600,IND441603AAA
300,1600,IND441614AAA
400,1600,IND441904AAB
500,1600,IND441912AAA
600,1600,IND442001AAA
700,1600,IND442101AAB
800,1600,IND442605AAA
900,1600,IND443301AAA
1000,1600,IND444005AAB
1100,1600,IND444203AAA
1200,1600,IND444602AAA
1300,1600,IND445001AAB
1400,1600,IND445101AAA
1500,1600,IND450331AAA
1600,1600,IND451666AAA
1700,1600,IND452001AAC
1800,1600,IND454001AAA
1900,1600,IND457001AAA
2000,1600,IND457661AAA
2100,1600,IND458001AAB
2200,1600,IND458664AAA
2300,1600,IND458990AAA
2400,1600,IND460001AAA
2500,1600,IND461111AAA
2600,1600,IND462001AAA
2700,1600,IND462011AAA
2800,1600,IND462021AAA
2900,1600,IND462022AAA
3000,1600,IND462042AAA
3100,1600,IND464001AAA
3200,1600,IND464668AAA
3300,1600,IND465001AAA
3400,1600,IND465333AAA
3500,1600,IND465669AAB
3600,1600,IND465683AAA
0,1700,IND466001AAA
100,1700,IND466116AAA
200,1700,IND470004AAA
300,1700,IND470113AAA
400,1700,IND470117AAA
500,1700,IND470227AAB
600,1700,IND471001AAA
700,1700,IND472001AAA
800,1700,IND473001AAA
900,1700,IND473226AAA
1000,1700,IND473331AAA
1100,1700,IND473443AAA
1200,1700,IND473551AAA
1300,1700,IND474003AAA
1400,1700,IND476111AAA
1500,1700,IND477001AAA
1600,1700,IND480001AAA
1700,1700,IND480106AAA
1800,1700,IND480661AAA
1900,1700,IND481001AAA
2000,1700,IND481661AAA
2100,1700,IND482002AAA
2200,1700,IND483501AAA
2300,1700,IND483770AAA
2400,1700,IND484001AAA
2500,1700,IND484224AAA
2600,1700,IND484446AAA
2700,1700,IND484661AAE
2800,1700,IND485001AAC
2900,1700,IND486661AAA
3000,1700,IND486771AAA
3100,1700,IND487001AAB
3200,1700,IND487551AAA
3300,1700,IND488001AAA
3400,1700,IND490023AAA
3500,1700,IND491001AAA
3600,1700,IND491995AAB
0,1800,IND492001AAB
100,1800,IND492007AAA
200,1800,IND493118AAC
300,1800,IND493445AAB
400,1800,IND494334AAB
500,1800,IND495004AAA
600,1800,IND495334AAB
700,1800,IND495671AAA
800,1800,IND495677AAA
900,1800,IND496001AAA
1000,1800,IND500008AAC
1100,1800,IND500008AAD
1200,1800,IND500008AAF
1300,1800,IND500010AAA
1400,1800,IND500010AAB
1500,1800,IND500018AAA
1600,1800,IND500032AAA
1700,1800,IND500035AAA
1800,1800,IND500039AAB
1900,1800,IND500039AAC
2000,1800,IND500039AAD
2100,1800,IND500050AAA
2200,1800,IND500055AAA
2300,1800,IND500055AAC
2400,1800,IND500080AAB
2500,1800,IND500084AAB
2600,1800,IND501101AAB
2700,1800,IND501141AAA
2800,1800,IND501218AAC
2900,1800,IND501359AAE
3000,1800,IND501359AAF
3100,1800,IND501359AAG
3200,1800,IND501401AAC
3300,1800,IND502295AAA
3400,1800,IND502313AAA
3500,1800,IND503111AAC
3600,1800,IND503185AAA
0,1900,IND503187AAA
100,1900,IND504201AAA
200,1900,IND504208AAB
300,1900,IND504215AAA
400,1900,IND504251AAA
500,1900,IND504293AAA
600,1900,IND505001AAA
700,1900,IND505001AAB
800,1900,IND505122AAA
900,1900,IND505184AAC
1000,1900,IND505209AAA
1100,1900,IND505302AAB
1200,1900,IND505326AAB
1300,1900,IND505327AAA
1400,1900,IND505425AAA
1500,1900,IND505467AAA
1600,1900,IND506001AAC
1700,1900,IND506002AAA
1800,1900,IND506132AAA
1900,1900,IND506143AAA
2000,1900,IND506164AAA
2100,1900,IND506169AAB
2200,1900,IND506314AAA
2300,1900,IND507002AAA
2400,1900,IND507111AAA
2500,1900,IND507117AAB
2600,1900,IND507123AAA
2700,1900,IND507159AAA
2800,1900,IND507303AAA
2900,1900,IND508001AAA
3000,1900,IND508116AAA
3100,1900,IND508207AAB
3200,1900,IND508223AAA
3300,1900,IND508248AAB
3400,1900,IND508277AAB
3500,1900,IND508377AAB
3600,1900,IND509001AAA
0,2000,IND509103AAB
100,2000,IND509124AAA
200,2000,IND509301AAA
300,2000,IND509358AAA
400,2000,IND515004AAA
500,2000,IND515134AAA
600,2000,IND515201AAA
700,2000,IND515301AAA
800,2000,IND515401AAB
900,2000,IND515591AAA
1000,2000,IND515671AAA
1100,2000,IND515761AAA
1200,2000,IND515801AAA
1300,2000,IND515865AAB
1400,2000,IND516101AAA
1500,2000,IND516115AAA
1600,2000,IND517325AAA
1700,2000,IND517408AAA
1800,2000,IND517501AAB
1900,2000,IND518002AAA
2000,2000,IND518102AAA
2100,2000,IND518124AAA
2200,2000,IND518206AAA
2300,2000,IND518222AAA
2400,2000,IND518422AAB
2500,2000,IND520011AAA
2600,2000,IND521001AAA
2700,2000,IND521165AAA
2800,2000,IND521185AAA
2900,2000,IND521201AAA
3000,2000,IND521225AAB
3100,2000,IND521333AAA
3200,2000,IND522647AAA
3300,2000,IND523002AAA
3400,2000,IND523201AAA
3500,2000,IND523226AAA
3600,2000,IND523230AAA
0,2100,IND523316AAB
100,2100,IND524003AAA
200,2100,IND524101AAB
300,2100,IND524132AAA
400,2100,IND524201AAA
500,2100,IND530012AAA
600,2100,IND530026AAA
700,2100,IND531036AAA
800,2100,IND531162AAA
900,2100,IND531163AAA
1000,2100,IND532001AAB
1100,2100,IND532222AAA
1200,2100,IND533003AAA
1300,2100,IND533106AAA
1400,2100,IND533201AAA
1500,2100,IND533242AAA
1600,2100,IND533262AAA
1700,2100,IND533308AAB
1800,2100,IND534001AAA
1900,2100,IND535001AAA
2000,2100,IND535501AAB
2100,2100,IND560002AAA
2200,2100,IND560027AAA
2300,2100,IND560043AAC
2400,2100,IND560048AAB
2500,2100,IND560058AAB
2600,2100,IND560058AAD
2700,2100,IND560060AAB
2800,2100,IND560064AAA
2900,2100,IND560064AAD
3000,2100,IND560066AAB
3100,2100,IND560067AAC
3200,2100,IND560077AAA
3300,2100,IND560078AAC
3400,2100,IND560083AAB
3500,2100,IND560085AAA
3600,2100,IND560099AAA
0,2200,IND560099AAB
100,2200,IND560099AAG
200,2200,IND560099AAH
300,2200,IND560300AAA
400,2200,IND560300AAB
500,2200,IND561202AAB
600,2200,IND561203AAB
700,2200,IND561207AAB
800,2200,IND562101AAA
900,2200,IND562108AAA
1000,2200,IND562114AAA
1100,2200,IND562117AAA
1200,2200,IND562125AAA
1300,2200,IND562132AAA
1400,2200,IND562132AAC
1500,2200,IND563101AAB
1600,2200,IND563116AAA
1700,2200,IND563125AAB
1800,2200,IND563131AAB
1900,2200,IND570020AAA
2000,2200,IND571111AAB
2100,2200,IND571114AAA
2200,2200,IND571213AAA
2300,2200,IND571401AAA
2400,2200,IND571426AAA
2500,2200,IND571430AAA
2600,2200,IND571432AAB
2700,2200,IND571438AAB
2800,2200,IND572101AAA
2900,2200,IND572201AAB
3000,2200,IND573103AAA
3100,2200,IND573142AAA
3200,2200,IND573201AAB
3300,2200,IND574104AAA
3400,2200,IND574117AAA
3500,2200,IND574202AAA
3600,2200,IND574211AAA
0,2300,IND574216AAA
100,2300,IND574221AAA
200,2300,IND574227AAA
300,2300,IND574239AAA
400,2300,IND575004AAB
500,2300,IND576101AAA
600,2300,IND576201AAA
700,2300,IND577002AAA
800,2300,IND577101AAA
900,2300,IND577116AAA
1000,2300,IND577132AAD
1100,2300,IND577201AAA
1200,2300,IND577401AAA
1300,2300,IND577501AAA
1400,2300,IND577598AAC
1500,2300,IND580002AAA
1600,2300,IND580028AAA
1700,2300,IND580030AAA
1800,2300,IND581110AAE
1900,2300,IND581115AAC
2000,2300,IND581119AAB
2100,2300,IND581303AAA
2200,2300,IND581314AAA
2300,2300,IND581320AAA
2400,2300,IND581325AAA
2500,2300,IND581402AAA
2600,2300,IND582101AAB
2700,2300,IND582209AAA
2800,2300,IND583101AAA
2900,2300,IND583121AAA
3000,2300,IND583201AAA
3100,2300,IND583227AAA
3200,2300,IND584101AAA
3300,2300,IND584123AAA
3400,2300,IND584128AAA
3500,2300,IND585104AAA
3600,2300,IND585211AAA
0,2400,IND585222AAA
100,2400,IND585307AAB
200,2400,IND585314AAA
300,2400,IND585330AAE
400,2400,IND585401AAA
500,2400,IND586101AAA
600,2400,IND586128AAA
700,2400,IND586211AAA
800,2400,IND587103AAB
900,2400,IND590016AAA
1000,2400,IND591102AAA
1100,2400,IND591123AAC
1200,2400,IND591126AAA
1300,2400,IND591201AAA
1400,2400,IND591237AAB
1500,2400,IND591302AAB
1600,2400,IND591304AAA
1700,2400,IND591307AAC
1800,2400,IND600004AAA
1900,2400,IND600008AAA
2000,2400,IND600008AAC
2100,2400,IND600013AAA
2200,2400,IND600016AAA
2300,2400,IND600016AAB
2400,2400,IND600016AAC
2500,2400,IND600032AAB
2600,2400,IND600044AAC
2700,2400,IND600044AAD
2800,2400,IND600044AAE
2900,2400,IND600048AAA
3000,2400,IND600056AAA
3100,2400,IND600056AAB
3200,2400,IND600056AAD
3300,2400,IND600073AAA
3400,2400,IND600076AAB
3500,2400,IND600083AAA
3600,2400,IND600110AAA
0,2500,IND600116AAB
100,2500,IND600119AAA
200,2500,IND602001AAA
300,2500,IND602001AAB
400,2500,IND602024AAA
500,2500,IND602105AAB
600,2500,IND603001AAA
700,2500,IND603102AAA
800,2500,IND603203AAA
900,2500,IND603301AAA
1000,2500,IND604303AAA
1100,2500,IND605010AAB
1200,2500,IND605601AAA
1300,2500,IND606801AAB
1400,2500,IND606803AAA
1500,2500,IND607801AAA
1600,2500,IND608001AAA
1700,2500,IND609001AAA
1800,2500,IND611001AAA
1900,2500,IND613104AAA
2000,2500,IND614018AAA
2100,2500,IND614602AAA
2200,2500,IND620012AAA
2300,2500,IND620020AAA
2400,2500,IND621010AAA
2500,2500,IND621112AAA
2600,2500,IND621211AAA
2700,2500,IND621212AAA
2800,2500,IND621306AAA
2900,2500,IND621802AAA
3000,2500,IND622001AAA
3100,2500,IND623407AAA
3200,2500,IND623526AAA
3300,2500,IND623701AAA
3400,2500,IND623704AAA
3500,2500,IND624001AAA
3600,2500,IND624101AAA
0,2600,IND624601AAA
100,2600,IND624703AAA
200,2600,IND625008AAA
300,2600,IND625106AAA
400,2600,IND625218AAA
500,2600,IND625516AAA
600,2600,IND625531AAA
700,2600,IND625532AAA
800,2600,IND626117AAA
900,2600,IND627005AAA
1000,2600,IND627401AAA
1100,2600,IND627657AAA
1200,2600,IND628613AAA
1300,2600,IND629001AAA
1400,2600,IND630002AAA
1500,2600,IND630561AAA
1600,2600,IND631501AAA
1700,2600,IND632006AAA
1800,2600,IND632402AAA
1900,2600,IND635001AAA
2000,2600,IND635601AAB
2100,2600,IND635802AAB
2200,2600,IND636005AAA
2300,2600,IND636005AAC
2400,2600,IND636016AAA
2500,2600,IND636102AAA
2600,2600,IND636352AAA
2700,2600,IND636402AAA
2800,2600,IND636705AAB
2900,2600,IND637001AAA
3000,2600,IND637211AAA
3100,2600,IND637301AAA
3200,2600,IND637408AAA
3300,2600,IND638001AAA
3400,2600,IND638052AAA
3500,2600,IND638401AAA
3600,2600,IND638452AAA
0,2700,IND638501AAB
100,2700,IND639001AAA
200,2700,IND639104AAB
300,2700,IND641001AAA
400,2700,IND641006AAD
500,2700,IND641008AAA
600,2700,IND641011AAA
700,2700,IND641062AAD
800,2700,IND641607AAA
900,2700,IND641664AAA
1000,2700,IND642126AAA
1100,2700,IND643001AAA
1200,2700,IND643212AAA
1300,2700,IND643217AAA
1400,2700,IND670643AAA
1500,2700,IND670645AAB
1600,2700,IND671315AAA
1700,2700,IND671323AAD
1800,2700,IND673027AAB
1900,2700,IND673104AAA
2000,2700,IND673121AAA
2100,2700,IND673305AAA
2200,2700,IND673506AAA
2300,2700,IND673573AAA
2400,2700,IND673592AAA
2500,2700,IND673632AAA
2600,2700,IND673639AAA
2700,2700,IND676306AAA
2800,2700,IND676509AAA
2900,2700,IND678583AAA
3000,2700,IND678683AAA
3100,2700,IND679303AAA
3200,2700,IND679322AAA
3300,2700,IND679329AAA
3400,2700,IND679576AAA
3500,2700,IND680012AAA
3600,2700,IND68004AAA
0,2800,IND680104AAA
100,2800,IND680307AAA
200,2800,IND680587AAA
300,2800,IND680712AAA
400,2800,IND683511AAA
500,2800,IND683511AAB
600,2800,IND683565AAA
700,2800,IND683572AAA
800,2800,IND685514AAA
